Out of 18704 articles: 
	9078 had no result (48.54%)
	9626 had a result (51.46%)
		3736 are outside of 1000 km (38.81%)
		5890 are within 1000 km (61.19%)
		4496 are within 500 km (46.71%)
		2220 are within 161 km (23.06%)
		7193 are in the same country (74.72%)
Out of 414 articles: 
	23 had no result (5.56%)
	391 had a result (94.44%)
		239 are outside of 1000 km (61.13%)
		152 are within 1000 km (38.87%)
		99 are within 500 km (25.32%)
		46 are within 161 km (11.76%)
		251 are in the same country (64.19%)
id,guessed_name,lat_guess,long_guess,country_guess,lat_jmap,long_jmap,country_jmap,distance_km,full_article,best_name
1,Spain,40,-4,ESP,38.2,-1.52,ESP,293.15840032088556,False,Spain
2,Mexico,23,-102,MEX,32.617,-106.667,USA,1160.3143586528458,False,Mexico
3,Spain,40,-4,ESP,38.1906,-1.5155,ESP,294.16504090628365,False,Spain
4,China,30.52047,114.39637,CHN,39.0708,103.612,CHN,1366.8949134813593,False,China
5,Iran,32,53,IRN,29.5833,52.5833,IRN,270.88102222464676,False,Iran
8,Kalahari,-21.14717,23.95788,BWA,31.7436,-110.051,USA,15329.458829607509,False,Kalahari
9,Iran,32,53,IRN,36.2,57.7167,IRN,637.3734952895533,False,Iran
10,China,30.52047,114.39637,CHN,41.7667,115.667,CHN,1253.09794491661,False,China
11,USA,29.2605,-89.35478,USA,40.2117,112.473,CHN,11990.693405649701,False,USA
12,Texas,31.25044,-99.25061,USA,30.2658,-100.565,USA,166.59100062308585,False,Texas
13,Plains,41.27536,-75.8502,USA,46.3667,-105.083,USA,2403.889324233264,False,Plains
14,Chile,-30,-71,CHL,-33.8,-70.2333,CHL,427.55519728168133,False,Chile
16,Utah,39.25024,-111.75103,USA,46.65,-119.667,USA,1044.3576628181659,False,Washington
17,Brazil,-10,-55,BRA,0,613,TUV,5862.772837959877,False,Brazil
18,Oregon,44.00013,-120.50139,USA,43.48,-119.72,USA,85.44987575657362,False,Oregon
19,Plains,41.27536,-75.8502,USA,46.367,-105.083,USA,2403.891064309182,False,Plains
20,Oregon,44.00013,-120.50139,USA,45.1325,-117.709,USA,255.0086831563762,False,Oregon
22,Arizona,34.5003,-111.50098,USA,1,1509,FJI,16073.855909203381,False,Arizona
23,Madagascar,-20,47,MDG,-23.4833,44.0667,MDG,490.70867160239925,False,Madagascar
24,Israel,31.5,34.75,ISR,30.9167,34.3333,PSE,75.89032297334863,False,Israel
26,China,30.52047,114.39637,CHN,39.0333,109.85,CHN,1031.6224081303599,False,China
27,China,30.52047,114.39637,CHN,38.6333,103.083,CHN,1371.8763498373569,False,China
28,America,41.54357,-109.85903,USA,-30.6333,-71.6667,CHL,8902.351232536344,False,America
30,China,30.52047,114.39637,CHN,37.5333,104.95,CHN,1167.6644821712578,False,Baotou
31,Canada,60.10867,-113.64258,CAN,50,-110.7,CAN,1140.64697377719,False,Canada
32,Argentina,-32.92616,-60.73918,ARG,-42.8333,-65,ARG,1161.3402639405977,False,Argentina
33,Montana,47.00025,-109.75102,USA,48.3631,-109.608,USA,151.90722613877125,False,Montana
34,Arizona,34.5003,-111.50098,USA,31.3333,-109.265,USA,408.75638109939564,False,Arizona
36,Argentina,-32.92616,-60.73918,ARG,-39.2833,-68.9167,ARG,1018.829352157893,False,Argentina
37,Queensland,-20,145,AUS,-23.3667,150.517,AUS,681.749041864326,False,Queensland
38,Mongolia,46,105,MNG,43.55,116.667,CHN,961.7686929810911,False,Mongolia
39,Germany,51.5,10.5,DEU,47.85,7.97,DEU,445.0740342034946,False,Germany
